name1,path1,def_line1,name2,path2,def_line2,fine_grained_label,alias_type
scandir_baton,the_silver_searcher/src/ignore.c,319,baton,the_silver_searcher/src/ignore.c,292,1,1
path_start,the_silver_searcher/src/ignore.c,320,scandir_baton->path_start,the_silver_searcher/src/ignore.c,319,1,1
ig,the_silver_searcher/src/ignore.c,347,scandir_baton->ig,the_silver_searcher/src/ignore.c,319,1,1
ig,the_silver_searcher/src/ignore.c,347,ig->parent,the_silver_searcher/src/ignore.c,347,1,1
old_file_search_regex,the_silver_searcher/src/options.c,617,file_search_regex,the_silver_searcher/src/options.c,381,1,1
(*paths)[i],the_silver_searcher/src/options.c,209,path,the_silver_searcher/src/options.c,803,1,1
(*base_paths)[i],the_silver_searcher/src/options.c,209,base_path,the_silver_searcher/src/options.c,804,1,1
(*paths)[0],the_silver_searcher/src/options.c,209,path,the_silver_searcher/src/options.c,803,1,1
match_ptr,the_silver_searcher/src/search.c,61,buf,the_silver_searcher/src/search.c,19,1,1
start,the_silver_searcher/src/search.c,81,match_ptr,the_silver_searcher/src/search.c,61,1,1
end,the_silver_searcher/src/search.c,82,match_ptr+opts.query_len,the_silver_searcher/src/search.c,61,1,2
buf_offset,the_silver_searcher/src/search.c,22,match_ptr-buf,the_silver_searcher/src/search.c,61,1,2
queue_item,the_silver_searcher/src/search.c,445,work_queue,the_silver_searcher/src/search.c,9,1,1
queue_item,the_silver_searcher/src/search.c,445,work_queue->next,the_silver_searcher/src/search.c,9,1,1
work_queue,the_silver_searcher/src/search.c,9,work_queue->next,the_silver_searcher/src/search.c,9,1,1
_hj_key,the_silver_searcher/src/search.c,500,&((add)->fieldname),the_silver_searcher/src/search.c,63,1,2
path_start,the_silver_searcher/src/search.c,537,path,the_silver_searcher/src/search.c,530,1,1
path_start,the_silver_searcher/src/search.c,537,path+i+1,the_silver_searcher/src/search.c,530,1,2
scandir_baton.ig,the_silver_searcher/src/search.c,534,ig,the_silver_searcher/src/search.c,530,1,1
scandir_baton.base_path,the_silver_searcher/src/search.c,534,base_path,the_silver_searcher/src/search.c,530,1,1
scandir_baton.path_start,the_silver_searcher/src/search.c,534,path_start,the_silver_searcher/src/search.c,537,1,1
scandir_baton.path_start,the_silver_searcher/src/search.c,534,path+i+1,the_silver_searcher/src/search.c,530,1,2
dir,the_silver_searcher/src/search.c,533,dir_list[i],the_silver_searcher/src/search.c,532,1,1
queue_item->path,the_silver_searcher/src/search.c,601,dir_full_path,the_silver_searcher/src/search.c,539,1,1
work_queue,the_silver_searcher/src/search.c,9,queue_item,the_silver_searcher/src/search.c,601,1,1
work_queue_tail->next,the_silver_searcher/src/search.c,10,queue_item,the_silver_searcher/src/search.c,601,1,1
work_queue_tail,the_silver_searcher/src/search.c,10,queue_item,the_silver_searcher/src/search.c,601,1,1
extension,the_silver_searcher/src/lang.c,157,ext_array+i*SINGLE_EXT_LEN,the_silver_searcher/src/lang.c,152,1,2
ext,the_silver_searcher/src/lang.c,196,langs[extension_index[i]].extensions[j],the_silver_searcher/src/lang.c,9,1,1
pos,the_silver_searcher/src/lang.c,201,(*exts)+num_of_extensions*SINGLE_EXT_LEN,the_silver_searcher/src/lang.c,184,1,2
ext,the_silver_searcher/src/lang.c,196,langs[extension_index[i]].extensions[++j],the_silver_searcher/src/lang.c,9,1,1
*skip_lookup,the_silver_searcher/src/util.c,124,sl,the_silver_searcher/src/util.c,127,1,2
R,the_silver_searcher/src/util.c,216,s+s_i-(h_table[h]-1),the_silver_searcher/src/util.c,206,1,2
R,the_silver_searcher/src/util.c,230,s+s_i,the_silver_searcher/src/util.c,206,1,2
buf_c,the_silver_searcher/src/util.c,336,buf,the_silver_searcher/src/util.c,333,1,1
buf,the_silver_searcher/src/util.c,559,newbuf,the_silver_searcher/src/util.c,566,1,1
cur,the_silver_searcher/src/util.c,627,buf+buf_offset,the_silver_searcher/src/util.c,626,1,2
*line,the_silver_searcher/src/util.c,626,cur,the_silver_searcher/src/util.c,627,1,2
*line,the_silver_searcher/src/util.c,626,buf+buf_offset,the_silver_searcher/src/util.c,626,1,3
d,the_silver_searcher/src/util.c,656,dst,the_silver_searcher/src/util.c,655,1,1
s,the_silver_searcher/src/util.c,657,src,the_silver_searcher/src/util.c,655,1,1
pos,the_silver_searcher/src/ignore.c,246,temp+temp_start_pos+ig->abs_path_len,the_silver_searcher/src/ignore.c,210,1,4
