name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
ntresp,curl/lib/curl_ntlm_core.c,614,ptr,curl/lib/curl_ntlm_core.c,633,1
m,curl/lib/url.c,364,data,curl/lib/url.c,365,1
portptr,curl/lib/url.c,3021,ptr,curl/lib/url.c,3047,1
conn,curl/lib/transfer.c,1799,data,curl/lib/transfer.c,1797,1
data,curl/lib/tftp.c,414,state,curl/lib/tftp.c,409,1
head,curl/lib/http.c,3323,head,curl/lib/http.c,3323,1
e,curl/lib/hash.c,38,element,curl/lib/hash.c,35,1
part,curl/lib/mime.c,1544,arg,curl/lib/mime.c,1547,1
nodes,curl/lib/hostip.c,358,nodes,curl/lib/hostip.c,358,1
data,curl/lib/hostip.c,201,datap,curl/lib/hostip.c,199,1
charp,curl/lib/setopt.c,57,str,curl/lib/setopt.c,65,1
k,curl/lib/http.c,3799,end_ptr,curl/lib/http.c,3804,1
last,curl/src/tool_cfgable.c,177,prev,curl/src/tool_cfgable.c,181,1
e,curl/lib/multi.c,721,e,curl/lib/multi.c,721,1
path,curl/lib/urlapi.c,761,ptr,curl/lib/urlapi.c,814,1
end_pos,curl/src/tool_formparse.c,351,str,curl/src/tool_formparse.c,350,1
t,curl/lib/splay.c,41,t,curl/lib/splay.c,41,1
s,curl/lib/http_proxy.c,260,conn,curl/lib/http_proxy.c,258,1
data,curl/lib/multi.c,1031,data,curl/lib/multi.c,1031,1
len,curl/lib/urlapi.c,868,p,curl/lib/urlapi.c,866,1
tn,curl/lib/telnet.c,777,beg,curl/lib/telnet.c,774,1
conn,curl/lib/doh.c,401,data,curl/lib/doh.c,393,1
usethis,curl/lib/url.c,1105,chosen,curl/lib/url.c,1110,1
ptr,curl/src/tool_formparse.c,353,ptr2,curl/src/tool_formparse.c,356,1
saddr_in6,curl/lib/socks.c,830,hp,curl/lib/socks.c,797,1
conn,curl/lib/http.c,1234,data,curl/lib/http.c,1222,1
conn,curl/lib/smtp.c,579,data,curl/lib/smtp.c,573,1
calast,curl/lib/curl_addrinfo.c,117,ca,curl/lib/curl_addrinfo.c,118,1
conn,curl/lib/imap.c,660,data,curl/lib/imap.c,657,1
in_connect,curl/lib/url.c,3547,conn,curl/lib/url.c,3551,1
pos,curl/lib/base64.c,116,newstr,curl/lib/base64.c,117,1
result,curl/lib/curl_addrinfo.c,112,cafirst,curl/lib/curl_addrinfo.c,116,1
part,curl/lib/mime.c,1155,part,curl/lib/mime.c,1155,1
form_info,curl/lib/formdata.c,130,contenttype,curl/lib/formdata.c,127,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
conn,curl/lib/pop3.c,1171,data,curl/lib/pop3.c,1166,1
x,curl/lib/splay.c,216,t,curl/lib/splay.c,209,1
last,curl/lib/multi.c,484,multi,curl/lib/multi.c,424,1
he,curl/lib/hash.c,168,le,curl/lib/hash.c,162,1
msg,curl/lib/multi.c,823,e,curl/lib/multi.c,721,1
conn,curl/lib/ftp.c,3865,data,curl/lib/ftp.c,3862,1
func,curl/lib/curl_threads.c,52,ac,curl/lib/curl_threads.c,51,1
file,curl/lib/formdata.c,810,post,curl/lib/formdata.c,804,1
conn,curl/lib/smtp.c,1324,data,curl/lib/smtp.c,1321,1
password,curl/lib/netrc.c,66,passwordp,curl/lib/netrc.c,58,1
conn,curl/lib/ftp.c,762,data,curl/lib/ftp.c,755,1
str,curl/src/tool_formparse.c,350,ptr2,curl/src/tool_formparse.c,356,1
lineptr,curl/lib/altsvc.c,206,line,curl/lib/altsvc.c,190,1
message,curl/lib/pop3.c,256,buffer,curl/lib/pop3.c,253,1
prune,curl/lib/url.c,1072,data,curl/lib/url.c,1060,1
item,curl/lib/ftp.c,3434,quote,curl/lib/ftp.c,3432,1
buff1,curl/lib/vtls/openssl.c,3776,temp,curl/lib/vtls/openssl.c,3776,1
ai,curl/lib/curl_addrinfo.c,114,ai,curl/lib/curl_addrinfo.c,114,1
node,curl/lib/splay.c,101,t,curl/lib/splay.c,100,1
pp,curl/lib/pingpong.c,166,s,curl/lib/pingpong.c,172,1
form,curl/lib/formdata.c,746,next,curl/lib/formdata.c,748,1
hostp,curl/lib/doh.c,88,host,curl/lib/doh.c,80,1
e,curl/lib/hsts.c,277,sts,curl/lib/hsts.c,274,1
mime,curl/lib/mime.c,1342,part,curl/lib/mime.c,1344,1
item,curl/lib/slist.c,36,list,curl/lib/slist.c,34,1
conn,curl/lib/http_chunks.c,92,data,curl/lib/http_chunks.c,90,1
indata,curl/lib/base64.c,192,convbuf,curl/lib/base64.c,190,1
prevai,curl/lib/doh.c,819,ai,curl/lib/doh.c,818,1
as,curl/lib/altsvc.c,627,e,curl/lib/altsvc.c,619,1
imap,curl/lib/imap.c,1964,value,curl/lib/imap.c,1989,1
current_form,curl/lib/formdata.c,207,name,curl/lib/formdata.c,285,1
s,curl/lib/mime.c,1231,s,curl/lib/mime.c,1231,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
addr,curl/lib/connect.c,1555,dummy,curl/lib/connect.c,1559,1
mime,curl/lib/mime.c,1188,ptr,curl/lib/mime.c,1186,1
conn,curl/lib/socks.c,195,data,curl/lib/socks.c,192,1
prev,curl/lib/multi.c,3297,e,curl/lib/multi.c,3295,1
lstArg,curl/lib/ftp.c,1461,rawPath,curl/lib/ftp.c,1467,1
config,curl/src/tool_cb_prg.c,133,per,curl/src/tool_cb_prg.c,132,1
outptr,curl/lib/vauth/digest.c,667,tmp,curl/lib/vauth/digest.c,683,1
p,curl/lib/curl_fnmatch.c,258,pp,curl/lib/curl_fnmatch.c,263,1
ac,curl/lib/curl_threads.c,51,arg,curl/lib/curl_threads.c,49,1
outptr,curl/lib/smtp.c,251,message,curl/lib/smtp.c,254,1
ptr,curl/src/tool_easysrc.c,175,ptr,curl/src/tool_easysrc.c,175,1
co,curl/lib/cookie.c,461,clist,curl/lib/cookie.c,460,1
p,curl/src/tool_cb_hdr.c,135,str,curl/src/tool_cb_hdr.c,63,1
output,curl/src/tool_cb_dbg.c,50,config,curl/src/tool_cb_dbg.c,49,1
tsip,curl/lib/getinfo.c,505,param_slistp,curl/lib/getinfo.c,482,1
conn,curl/lib/ftp.c,3192,data,curl/lib/ftp.c,3189,1
multi,curl/lib/multi.c,716,data,curl/lib/multi.c,717,1
conn,curl/lib/connect.c,776,data,curl/lib/connect.c,770,1
http,curl/lib/http.c,2380,http,curl/lib/http.c,2380,1
p,curl/lib/altsvc.c,452,end_ptr,curl/lib/altsvc.c,487,1
ptr,curl/lib/dict.c,112,newp,curl/lib/dict.c,101,1
conn,curl/lib/pop3.c,571,data,curl/lib/pop3.c,568,1
l,curl/lib/splay.c,43,y,curl/lib/splay.c,43,1
key,curl/lib/pop3.c,1349,ptr,curl/lib/pop3.c,1344,1
outlist,curl/lib/slist.c,111,tmp,curl/lib/slist.c,112,1
backend,curl/lib/vtls/openssl.c,3847,connssl,curl/lib/vtls/openssl.c,3835,1
ptr,curl/lib/mime.c,415,buffer,curl/lib/mime.c,409,1
conn,curl/lib/pingpong.c,84,data,curl/lib/pingpong.c,80,1
data,curl/lib/multi.c,425,multi,curl/lib/multi.c,424,1
endslash,curl/lib/cookie.c,783,path,curl/lib/cookie.c,455,1
config,curl/src/tool_cb_wrt.c,112,per,curl/src/tool_cb_wrt.c,110,1
conn,curl/lib/telnet.c,1182,data,curl/lib/telnet.c,1175,1
conn,curl/lib/http_ntlm.c,148,data,curl/lib/http_ntlm.c,127,1
first_form,curl/lib/formdata.c,207,ptr,curl/lib/formdata.c,679,1
canext,curl/lib/curl_addrinfo.c,83,ca,curl/lib/curl_addrinfo.c,84,1
conn,curl/lib/hostip.c,1243,data,curl/lib/hostip.c,1240,1
msg,curl/lib/smb.c,299,buf,curl/lib/smb.c,303,1
src,curl/lib/version.c,116,z_version,curl/lib/version.c,121,1
data,curl/lib/setopt.c,1934,data,curl/lib/setopt.c,160,1
selected,curl/lib/vtls/vtls.c,1338,current,curl/lib/vtls/vtls.c,1341,1
ai,curl/lib/ftp.c,931,res,curl/lib/ftp.c,931,1
param_slistp,curl/lib/getinfo.c,482,ptr,curl/lib/getinfo.c,487,1
conn,curl/lib/smtp.c,467,data,curl/lib/smtp.c,464,1
store,curl/lib/ftp.c,2931,os,curl/lib/ftp.c,2930,1
dst,curl/lib/mime.c,1227,src,curl/lib/mime.c,1227,1
conn,curl/lib/ftp.c,4116,data,curl/lib/ftp.c,4112,1
conn,curl/lib/http_proxy.c,258,data,curl/lib/http_proxy.c,250,1
pem_count,curl/lib/vtls/vtls.c,874,begin_pos,curl/lib/vtls/vtls.c,873,1
l,curl/lib/splay.c,43,r,curl/lib/splay.c,43,1
conn,curl/lib/http.c,3018,data,curl/lib/http.c,3016,1
conn,curl/lib/smtp.c,327,data,curl/lib/smtp.c,324,1
pathsep,curl/lib/urlapi.c,279,sep,curl/lib/urlapi.c,372,1
n,curl/lib/altsvc.c,329,e,curl/lib/altsvc.c,328,1
list,curl/lib/llist.c,93,e,curl/lib/llist.c,93,1
prev,curl/lib/cookie.c,1492,curr,curl/lib/cookie.c,1492,1
m,curl/src/tool_formparse.c,69,data,curl/src/tool_formparse.c,67,1
n,curl/lib/multi.c,2918,e,curl/lib/multi.c,2911,1
connp,curl/lib/connect.c,1451,find,curl/lib/connect.c,1462,1
lastc,curl/lib/cookie.c,462,clist,curl/lib/cookie.c,460,1
optionsp,curl/lib/url.c,2892,conn,curl/lib/url.c,2887,1
part,curl/lib/mime.c,1333,easy,curl/lib/mime.c,1333,1
conn,curl/lib/pop3.c,898,data,curl/lib/pop3.c,893,1
conn,curl/lib/hostip.c,610,data,curl/lib/hostip.c,601,1
conn,curl/lib/url.c,1915,decoded,curl/lib/url.c,2022,1
peer_CN,curl/lib/vtls/openssl.c,1763,nulstr,curl/lib/vtls/openssl.c,1762,1
file,curl/lib/altsvc.c,326,altsvc,curl/lib/altsvc.c,326,1
word_begin,curl/src/tool_formparse.c,355,str,curl/src/tool_formparse.c,350,1
address,curl/lib/smtp.c,1766,dup,curl/lib/smtp.c,1773,1
ptr,curl/lib/formdata.c,679,first_form,curl/lib/formdata.c,207,1
scratch,curl/lib/smtp.c,1814,newscratch,curl/lib/smtp.c,1815,1
ai,curl/lib/curl_addrinfo.c,114,aihead,curl/lib/curl_addrinfo.c,115,1
conn,curl/lib/multi.c,1539,data,curl/lib/multi.c,1536,1
h,curl/lib/hash.c,291,iter,curl/lib/hash.c,289,1
multi,curl/lib/multi.c,3414,data,curl/lib/multi.c,3412,1
ptr,curl/lib/pop3.c,1344,conn,curl/lib/pop3.c,1340,1
data,curl/lib/multi.c,892,conn,curl/lib/multi.c,893,1
conn,curl/lib/mqtt.c,444,data,curl/lib/mqtt.c,441,1
endp,curl/lib/strtoofft.c,215,str,curl/lib/strtoofft.c,215,1
x,curl/lib/splay.c,158,t,curl/lib/splay.c,154,1
list,curl/lib/llist.c,93,e,curl/lib/llist.c,93,1
hostp,curl/lib/altsvc.c,494,value,curl/lib/altsvc.c,448,1
e,curl/lib/altsvc.c,307,n,curl/lib/altsvc.c,308,1
per,curl/src/tool_cb_wrt.c,110,userdata,curl/src/tool_cb_wrt.c,107,1
conn,curl/lib/conncache.c,79,bundle,curl/lib/conncache.c,78,1
hashparams,curl/lib/hmac.c,116,ctxt,curl/lib/hmac.c,114,1
part,curl/lib/mime.c,662,instream,curl/lib/mime.c,660,1
end_ptr,curl/lib/http.c,3804,str_start,curl/lib/http.c,3803,1
writer,curl/lib/content_encoding.c,1003,k,curl/lib/content_encoding.c,1002,1
endptr,curl/lib/vauth/digest.c,75,str,curl/lib/vauth/digest.c,74,1
ptr,curl/lib/url.c,3123,conn_to_host,curl/lib/url.c,3118,1
conn,curl/lib/tftp.c,1062,data,curl/lib/tftp.c,1058,1
t,curl/lib/splay.c,100,node,curl/lib/splay.c,101,1
subpart,curl/lib/mime.c,1923,subpart,curl/lib/mime.c,1923,1
newroot,curl/lib/splay.c,211,t,curl/lib/splay.c,209,1
x,curl/lib/splay.c,216,t,curl/lib/splay.c,209,1
infop,curl/lib/ftplistparser.c,333,parser,curl/lib/ftplistparser.c,332,1
psig,curl/lib/vtls/openssl.c,3583,x,curl/lib/vtls/openssl.c,3579,1
parent_form_info,curl/lib/formdata.c,128,form_info,curl/lib/formdata.c,130,1
co,curl/lib/cookie.c,380,co,curl/lib/cookie.c,380,1
conn,curl/lib/smb.c,973,data,curl/lib/smb.c,971,1
addr,curl/lib/hostip.c,352,nodes,curl/lib/hostip.c,358,1
conn,curl/lib/multi.c,2482,data,curl/lib/multi.c,1722,1
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
conn,curl/lib/ftp.c,2432,data,curl/lib/ftp.c,2426,1
schemep,curl/lib/urlapi.c,769,schemebuf,curl/lib/urlapi.c,768,1
operation,curl/src/tool_cb_dbg.c,48,userdata,curl/src/tool_cb_dbg.c,46,1
buffertofill,curl/lib/sendf.c,687,buf,curl/lib/sendf.c,680,1
prevai,curl/lib/curl_addrinfo.c,262,ai,curl/lib/curl_addrinfo.c,261,1
s,curl/lib/curl_fnmatch.c,259,string,curl/lib/curl_fnmatch.c,255,1
byte_count,curl/lib/smb.c,503,p,curl/lib/smb.c,501,1
msg,curl/lib/smb.c,299,smbc,curl/lib/smb.c,302,1
conn,curl/lib/mqtt.c,564,data,curl/lib/mqtt.c,560,1
conn,curl/lib/smb.c,761,data,curl/lib/smb.c,759,1
protsep,curl/lib/urlapi.c,278,pathsep,curl/lib/urlapi.c,279,1
p,curl/lib/curl_fnmatch.c,163,p,curl/lib/curl_fnmatch.c,163,1
key,curl/lib/imap.c,1917,ptr,curl/lib/imap.c,1912,1
p,curl/lib/url.c,2158,conn,curl/lib/url.c,2156,1
br,curl/lib/bufref.c,70,dtor,curl/lib/bufref.c,71,1
si4,curl/lib/connect.c,245,sa,curl/lib/connect.c,242,1
sa4,curl/lib/hostip.c,152,ai,curl/lib/hostip.c,144,1
r,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
hp,curl/lib/socks.c,281,hp,curl/lib/socks.c,281,1
next,curl/src/tool_cfgable.c,98,next,curl/src/tool_cfgable.c,98,0
conn,curl/lib/smtp.c,1373,data,curl/lib/smtp.c,1369,1
curPos,curl/lib/ftp.c,4176,rawPath,curl/lib/ftp.c,4121,1
subparts,curl/lib/mime.c,1568,part,curl/lib/mime.c,1567,1
part,curl/lib/mime.c,1624,instream,curl/lib/mime.c,1622,1
curr,curl/lib/conncache.c,331,curr,curl/lib/conncache.c,331,1
indate,curl/lib/parsedate.c,318,date,curl/lib/parsedate.c,306,1
last_post,curl/lib/formdata.c,77,post,curl/lib/formdata.c,79,1
conn,curl/lib/ftp.c,1681,data,curl/lib/ftp.c,1675,1
hostp,curl/lib/conncache.c,142,hostname,curl/lib/conncache.c,144,1
port,curl/lib/urlapi.c,1192,portbuf,curl/lib/urlapi.c,1112,1
data,curl/lib/tftp.c,398,state,curl/lib/tftp.c,393,1
sts,curl/lib/hsts.c,245,e,curl/lib/hsts.c,242,1
home,curl/lib/netrc.c,238,homea,curl/lib/netrc.c,239,1
e,curl/lib/hsts.c,324,e,curl/lib/hsts.c,324,1
bundle,curl/lib/conncache.c,342,he,curl/lib/conncache.c,332,1
conn,curl/lib/ftp.c,1446,data,curl/lib/ftp.c,1442,1
s,curl/lib/vauth/digest.c,164,source,curl/lib/vauth/digest.c,161,1
firstai,curl/lib/curl_addrinfo.c,263,ai,curl/lib/curl_addrinfo.c,261,1
pp,curl/lib/smtp.c,1375,eob,curl/lib/smtp.c,1376,1
ptr_ntresp,curl/lib/vauth/ntlm.c,505,ntlmv2resp,curl/lib/vauth/ntlm.c,506,1
data,curl/lib/cookie.c,328,newcookies,curl/lib/cookie.c,334,1
curr_data,curl/lib/multi.c,835,e,curl/lib/multi.c,721,1
conn,curl/lib/pop3.c,857,data,curl/lib/pop3.c,853,1
dest,curl/lib/vtls/vtls.c,94,d,curl/lib/vtls/vtls.c,101,1
conn,curl/lib/sendf.c,426,data,curl/lib/sendf.c,423,1
co,curl/lib/cookie.c,1354,co,curl/lib/cookie.c,1354,1
r,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
nowp,curl/lib/connect.c,185,now,curl/lib/connect.c,192,1
multi,curl/lib/easy.c,650,data,curl/lib/easy.c,648,1
conn,curl/lib/url.c,3551,conn_temp,curl/lib/url.c,3552,1
he,curl/lib/hash.c,88,p,curl/lib/hash.c,85,1
multi,curl/lib/multi.c,424,multi,curl/lib/multi.c,424,1
endp,curl/lib/strtoofft.c,215,end,curl/lib/strtoofft.c,218,1
conn,curl/lib/vtls/openssl.c,4206,data,curl/lib/vtls/openssl.c,4193,1
conn,curl/lib/imap.c,1367,data,curl/lib/imap.c,1364,1
multi,curl/lib/multi.c,716,data,curl/lib/multi.c,717,1
addr6,curl/lib/curl_addrinfo.c,266,ai,curl/lib/curl_addrinfo.c,261,1
share,curl/lib/share.c,54,ptr,curl/lib/share.c,60,1
info,curl/lib/mprintf.c,1061,dyn,curl/lib/mprintf.c,1058,1
y,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
ne,curl/lib/llist.c,59,p,curl/lib/llist.c,58,1
checkn,curl/lib/url.c,2261,name,curl/lib/url.c,2205,1
conn,curl/lib/http.c,1580,data,curl/lib/http.c,1577,1
conn,curl/lib/url.c,4035,data,curl/lib/url.c,4031,1
msg,curl/lib/multi.c,2672,e,curl/lib/multi.c,2680,1
share,curl/lib/share.c,253,data,curl/lib/share.c,251,1
prefixlen,curl/lib/hostcheck.c,69,pattern_wildcard,curl/lib/hostcheck.c,67,1
he,curl/lib/hash.c,145,le,curl/lib/hash.c,141,1
protop,curl/lib/url.c,2308,conn,curl/lib/url.c,2286,1
r,curl/lib/splay.c,43,y,curl/lib/splay.c,43,1
ssl_sessionid,curl/lib/vtls/vtls.c,394,check,curl/lib/vtls/vtls.c,398,1
backend,curl/lib/vtls/openssl.c,1854,connssl,curl/lib/vtls/openssl.c,1844,1
data,curl/lib/setopt.c,1934,cl,curl/lib/setopt.c,743,1
zp,curl/lib/content_encoding.c,302,writer,curl/lib/content_encoding.c,300,1
conn,curl/lib/tftp.c,1105,data,curl/lib/tftp.c,1100,1
ctxt,curl/lib/hmac.c,57,hashparams,curl/lib/hmac.c,52,1
p,curl/lib/url.c,1045,conn,curl/lib/url.c,1043,1
newp,curl/lib/gopher.c,161,gopherpath,curl/lib/gopher.c,131,1
hashthis,curl/lib/vauth/digest.c,682,hashthis2,curl/lib/vauth/digest.c,769,1
optionsp,curl/lib/url.c,2754,obuf,curl/lib/url.c,2759,1
in,curl/src/tool_cb_rea.c,41,userdata,curl/src/tool_cb_rea.c,38,1
m,curl/src/tool_formparse.c,88,filename,curl/src/tool_formparse.c,83,1
conn,curl/lib/tftp.c,1315,data,curl/lib/tftp.c,1312,1
conn,curl/lib/ftp.c,3149,data,curl/lib/ftp.c,3145,1
k,curl/lib/http.c,3799,ostr,curl/lib/http.c,3801,1
source,curl/lib/ftp.c,1258,myhost,curl/lib/ftp.c,928,1
idlen,curl/lib/rtsp.c,788,end,curl/lib/rtsp.c,787,1
conn,curl/lib/ftp.c,2558,data,curl/lib/ftp.c,2555,1
mainco,curl/lib/cookie.c,1355,newco,curl/lib/cookie.c,1353,1
ce,curl/lib/content_encoding.c,1020,cep,curl/lib/content_encoding.c,1017,1
zp,curl/lib/content_encoding.c,566,writer,curl/lib/content_encoding.c,564,1
conn,curl/lib/smtp.c,504,data,curl/lib/smtp.c,501,1
conn,curl/lib/smb.c,401,data,curl/lib/smb.c,399,1
conn,curl/lib/connect.c,1558,data,curl/lib/connect.c,1553,1
lineptr,curl/lib/hsts.c,493,line,curl/lib/hsts.c,477,1
passwd_callback_userdata,curl/lib/vtls/openssl.c,677,key_passwd,curl/lib/vtls/openssl.c,669,1
he,curl/lib/hash.c,111,le,curl/lib/hash.c,112,1
t,curl/lib/splay.c,209,x,curl/lib/splay.c,216,1
check,curl/lib/multi.c,3311,e,curl/lib/multi.c,3295,1
conn,curl/lib/http.c,1484,data,curl/lib/http.c,1481,1
urlnode,curl/src/tool_cfgable.c,52,urlnode,curl/src/tool_cfgable.c,52,1
bytes,curl/lib/ftp.c,2475,buf,curl/lib/ftp.c,2476,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
backend,curl/lib/vtls/openssl.c,3561,connssl,curl/lib/vtls/openssl.c,3554,1
iter,curl/lib/hash.c,289,iter,curl/lib/hash.c,289,1
ptr,curl/lib/smtp.c,1656,conn,curl/lib/smtp.c,1652,1
parser,curl/lib/ftplistparser.c,332,ftpwc,curl/lib/ftplistparser.c,331,1
in,curl/src/tool_cb_see.c,49,userdata,curl/src/tool_cb_see.c,47,1
co,curl/lib/cookie.c,1475,co,curl/lib/cookie.c,1475,1
end,curl/lib/mprintf.c,585,endpos,curl/lib/mprintf.c,584,1
ac,curl/lib/curl_threads.c,65,arg,curl/lib/curl_threads.c,62,1
end,curl/lib/imap.c,217,line,curl/lib/imap.c,215,1
x,curl/lib/splay.c,216,t,curl/lib/splay.c,209,1
conn,curl/lib/ftp.c,4002,data,curl/lib/ftp.c,3999,1
path,curl/lib/ftp.c,3771,ftp,curl/lib/ftp.c,3770,1
td,curl/lib/asyn-thread.c,296,tsd,curl/lib/asyn-thread.c,295,1
namelen,curl/lib/url.c,2217,endptr,curl/lib/url.c,2218,1
base64data,curl/lib/base64.c,189,output,curl/lib/base64.c,188,1
protsep,curl/lib/urlapi.c,278,url_clone,curl/lib/urlapi.c,288,1
uc2,curl/lib/telnet.c,962,y,curl/lib/telnet.c,961,1
u,curl/lib/urlapi.c,759,path,curl/lib/urlapi.c,761,1
endptr,curl/lib/ftplistparser.c,420,finfo,curl/lib/ftplistparser.c,334,1
conn,curl/lib/pop3.c,1440,data,curl/lib/pop3.c,1435,1
conn,curl/lib/ftp.c,1836,data,curl/lib/ftp.c,1833,1
share,curl/lib/share.c,236,data,curl/lib/share.c,233,1
mime,curl/lib/mime.c,1342,part,curl/lib/mime.c,1344,1
post,curl/lib/formdata.c,79,buffer,curl/lib/formdata.c,70,1
next,curl/src/tool_cfgable.c,98,urlnode,curl/src/tool_cfgable.c,52,1
nodes,curl/lib/hostip.c,358,nodes,curl/lib/hostip.c,358,1
sep,curl/lib/urlapi.c,105,url,curl/lib/urlapi.c,103,1
conn,curl/lib/tftp.c,969,data,curl/lib/tftp.c,964,1
digest,curl/lib/vauth/digest.c,666,cnonce,curl/lib/vauth/digest.c,678,1
n,curl/lib/altsvc.c,620,e,curl/lib/altsvc.c,619,1
iter,curl/lib/hash.c,281,hash,curl/lib/hash.c,280,1
mime,curl/lib/mime.c,1804,part,curl/lib/mime.c,1799,1
part,curl/lib/mime.c,644,instream,curl/lib/mime.c,642,1
e,curl/lib/altsvc.c,328,n,curl/lib/altsvc.c,329,1
hostp,curl/lib/altsvc.c,494,p,curl/lib/altsvc.c,452,1
optr,curl/lib/http.c,1841,ptr,curl/lib/http.c,1795,1
backend,curl/lib/vtls/openssl.c,4287,connssl,curl/lib/vtls/openssl.c,4286,1
n,curl/lib/altsvc.c,308,e,curl/lib/altsvc.c,307,1
first,curl/lib/cookie.c,1492,curr,curl/lib/cookie.c,1492,1
ptr,curl/lib/mqtt.c,710,mq,curl/lib/mqtt.c,700,1
f,curl/lib/mprintf.c,575,format,curl/lib/mprintf.c,568,1
data,curl/lib/http.c,1170,userp,curl/lib/http.c,1168,1
z,curl/lib/content_encoding.c,164,orig_in,curl/lib/content_encoding.c,166,1
ostr,curl/lib/http.c,3801,k,curl/lib/http.c,3799,1
data,curl/lib/multi.c,2956,data,curl/lib/multi.c,2956,1
mem,curl/lib/doh.c,181,userp,curl/lib/doh.c,178,1
conn,curl/lib/imap.c,1068,data,curl/lib/imap.c,1064,1
env,curl/lib/vtls/vtls.c,1382,env_tmp,curl/lib/vtls/vtls.c,1383,1
conn,curl/lib/ftp.c,2393,data,curl/lib/ftp.c,2389,1
conn,curl/lib/rtsp.c,243,data,curl/lib/rtsp.c,241,1
real_arg,curl/lib/curl_threads.c,53,ac,curl/lib/curl_threads.c,51,1
array,curl/lib/cookie.c,1629,co,curl/lib/cookie.c,1586,1
ptr,curl/lib/mime.c,534,buffer,curl/lib/mime.c,530,1
labellen,curl/lib/doh.c,139,dot,curl/lib/doh.c,140,1
