name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
ret,git/line-range.c,23,spec,git/line-range.c,22,2
next,git/midx.c,735,list,git/midx.c,724,1
m,git/midx.c,86,cur_pack_name,git/midx.c,94,1
split,git/ident.c,271,split,git/ident.c,271,1
r,git/promisor-remote.c,237,r,git/promisor-remote.c,237,1
rg,git/line-log.c,1125,range,git/line-log.c,1102,1
log,git/log-tree.c,621,opt,git/log-tree.c,618,1
extra_headers_p,git/log-tree.c,418,extra_headers,git/log-tree.c,422,1
sz,git/read-cache.c,3387,type,git/read-cache.c,3388,2
parent,git/log-tree.c,532,parent,git/log-tree.c,532,1
tail,git/remote.c,1922,name,git/remote.c,1933,2
ren2_src,git/merge-recursive.c,2760,ren2,git/merge-recursive.c,2719,1
subskip,git/cache-tree.c,301,cache,git/cache-tree.c,246,2
result,git/merge-ort.c,790,fullpath,git/merge-ort.c,793,1
pathnames,git/merge-ort.c,2649,oldpath,git/merge-ort.c,2450,1
to_free,git/ref-filter.c,1578,num_ours,git/ref-filter.c,1560,2
o,git/merge-recursive.c,3289,temp,git/merge-recursive.c,3300,1
curpos,git/packfile.c,1680,w_curs,git/packfile.c,1679,2
optarg,git/revision.c,2161,unkc,git/revision.c,2157,2
cur_pack_name,git/midx.c,94,m,git/midx.c,86,1
name,git/pretty.c,699,maillen,git/pretty.c,700,2
argv,git/archive.c,627,name_hint,git/archive.c,629,2
pp,git/line-log.c,661,d,git/line-log.c,666,1
ours,git/remote.c,2104,theirs,git/remote.c,2104,2
p,git/packfile.c,1992,packs,git/packfile.c,1990,1
content_top,git/mailinfo.c,287,mi,git/mailinfo.c,285,1
info,git/merge-ort.c,1285,entry,git/merge-ort.c,1289,1
subsection_len,git/fsck.c,1131,subsection,git/fsck.c,1130,2
ecb,git/line-log.c,334,cbdata,git/line-log.c,331,1
arg,git/sequencer.c,4297,check_todo,git/sequencer.c,4298,2
file_size,git/blame.c,1023,num_read_blob,git/blame.c,1019,2
slot,git/pretty.c,1255,arg,git/pretty.c,1253,2
theirs,git/remote.c,2104,full_base,git/remote.c,2105,2
last,git/pack-write.c,50,sorted_by_sha,git/pack-write.c,50,1
dst_guess,git/remote.c,1156,matched_dst,git/remote.c,1152,2
slash,git/object-file.c,348,next_component,git/object-file.c,343,1
fail,git/kwset.c,426,fail,git/kwset.c,426,1
buf,git/builtin/cat-file.c,70,size,git/builtin/cat-file.c,71,0
rename_branch,git/merge-recursive.c,1672,ci,git/merge-recursive.c,1663,1
data,git/pack-bitmap.c,674,_data,git/pack-bitmap.c,672,1
body,git/sequencer.c,3861,reversed,git/sequencer.c,3748,2
ref,git/notes.c,1285,msglen,git/notes.c,1253,2
dest,git/config.c,2178,value,git/config.c,2180,2
brace,git/object-name.c,1322,name,git/object-name.c,1316,1
opt,git/merge-recursive.c,3571,saved_b1,git/merge-recursive.c,3625,1
add_branch,git/merge-recursive.c,3399,opt,git/merge-recursive.c,3283,1
entry2,git/pack-check.c,17,e2,git/pack-check.c,14,1
msg,git/refs/files-backend.c,1639,logfd,git/refs/files-backend.c,1642,2
target,git/parse-options-cb.c,106,opt,git/parse-options-cb.c,102,1
ci,git/merge-recursive.c,286,ci,git/merge-recursive.c,286,1
ci,git/merge-ort.c,3544,new_ci,git/merge-ort.c,3591,1
cp,git/combine-diff.c,1022,len,git/combine-diff.c,1076,2
commit,git/object-name.c,964,commit,git/object-name.c,964,1
r,git/line-log.c,78,_r,git/line-log.c,76,1
tree,git/kwset.c,303,recourse,git/kwset.c,304,1
lenp,git/connect.c,540,feature,git/connect.c,540,2
p,git/notes.c,350,p,git/notes.c,350,1
len,git/apply.c,3537,name,git/apply.c,3541,2
next,git/midx.c,761,list,git/midx.c,754,1
orig_message,git/sequencer.c,1401,current_head,git/sequencer.c,1377,2
opt,git/merge-ort.c,4559,opt,git/merge-ort.c,4559,1
data,git/pack-bitmap.c,699,_data,git/pack-bitmap.c,697,1
list,git/worktree.c,183,arg,git/worktree.c,185,2
insertion_point,git/line-log.c,266,list,git/line-log.c,265,1
patch,git/patch-ids.c,78,commit,git/patch-ids.c,79,1
last_file,git/merge-recursive.c,596,path,git/merge-recursive.c,618,1
tree,git/kwset.c,596,trie,git/kwset.c,589,1
index,git/pack-revindex.c,132,p,git/pack-revindex.c,128,1
revs,git/midx.c,926,cb_data,git/midx.c,924,1
type,git/combine-diff.c,318,blob,git/combine-diff.c,317,2
dots,git/object-name.c,1357,name,git/object-name.c,1351,1
path,git/merge-recursive.c,921,size,git/merge-recursive.c,933,2
all,git/builtin/rev-list.c,705,reaches,git/builtin/rev-list.c,705,2
stack,git/commit-reach.c,288,sorted,git/commit-reach.c,237,2
header,git/pack-bitmap.c,159,index,git/pack-bitmap.c,157,1
name,git/ll-merge.c,325,merge_attr,git/ll-merge.c,322,1
ref,git/builtin/reflog.c,644,argv,git/builtin/reflog.c,542,2
p,git/negotiator/skipping.c,90,c,git/negotiator/skipping.c,88,1
ce,git/unpack-trees.c,1484,dtype,git/unpack-trees.c,1463,2
mode,git/archive.c,473,name,git/archive.c,436,2
a,git/merge-recursive.c,2881,src_other,git/merge-recursive.c,2805,1
best_bitmap,git/pack-bitmap-write.c,155,test_xor,git/pack-bitmap-write.c,156,1
re,git/merge-recursive.c,2632,item,git/merge-recursive.c,2631,1
ptr,git/name-hash.c,695,name,git/name-hash.c,692,1
opti,git/merge-ort.c,4458,result,git/merge-ort.c,4451,1
pp,git/line-log.c,1305,list,git/line-log.c,1304,1
m,git/object-name.c,654,m,git/object-name.c,654,1
path,git/builtin/worktree.c,474,av,git/builtin/worktree.c,470,2
in_pack_size,git/builtin/pack-objects.c,1926,type,git/builtin/pack-objects.c,1925,2
final_size,git/packfile.c,1677,size,git/packfile.c,1682,2
ami,git/merge-ort.c,3306,a,git/merge-ort.c,3303,1
cp,git/ident.c,273,split,git/ident.c,271,1
pos,git/packfile.c,1551,w_curs,git/packfile.c,1513,2
repl,git/object-file.c,1654,oid,git/object-file.c,1645,1
links,git/kwset.c,137,trie,git/kwset.c,133,1
final_type,git/packfile.c,1677,pack_pos,git/packfile.c,1708,2
buf,git/notes.c,803,cur_type,git/notes.c,805,2
array,git/oid-array.c,27,table,git/oid-array.c,25,1
used,git/apply.c,2010,size,git/apply.c,1990,2
odb,git/packfile.c,985,r,git/packfile.c,983,1
tp,git/kwset.c,503,text,git/kwset.c,499,1
end,git/line-range.c,168,term,git/line-range.c,172,2
push_cert_nonce,git/send-pack.c,488,advertise_sid,git/send-pack.c,478,2
prefix,git/object-name.c,1231,list,git/object-name.c,1232,2
w_l,git/packfile.c,254,w,git/packfile.c,254,1
next,git/line-log.c,257,r,git/line-log.c,254,1
cp,git/object-name.c,1795,name,git/object-name.c,1787,1
reader,git/pkt-line.c,547,reader,git/pkt-line.c,547,1
opti,git/merge-ort.c,4278,result,git/merge-ort.c,4276,1
me,git/mailmap.c,77,item,git/mailmap.c,78,1
offset,git/connect.c,540,feature,git/connect.c,540,2
path,git/merge-ort.c,3543,a_path,git/merge-ort.c,3704,1
result,git/pack-bitmap.c,1936,bitmap_git,git/pack-bitmap.c,1934,1
data,git/packfile.c,879,data,git/packfile.c,879,1
incdata,git/pack-bitmap.c,797,seen,git/pack-bitmap.c,733,1
ep,git/cache-tree.c,538,size_p,git/cache-tree.c,533,2
p,git/line-log.c,1207,commit,git/line-log.c,1201,1
filter_options,git/list-objects-filter-options.c,302,opt,git/list-objects-filter-options.c,299,1
mru_w,git/packfile.c,395,w,git/packfile.c,397,1
target,git/parse-options-cb.c,106,opt,git/parse-options-cb.c,102,1
ref,git/bundle.c,372,flag,git/bundle.c,374,2
src,git/line-log.c,664,a,git/line-log.c,658,1
len,git/combine-diff.c,1076,result_size,git/combine-diff.c,1020,2
odb,git/object-file.c,758,r,git/object-file.c,756,1
commit,git/negotiator/skipping.c,164,entry,git/negotiator/skipping.c,163,1
errors,git/object-name.c,891,real_ref,git/object-name.c,800,2
line,git/fmt-merge-msg.c,105,origin_data,git/fmt-merge-msg.c,108,2
chosen,git/pack-bitmap-write.c,588,cm,git/pack-bitmap-write.c,606,1
list,git/mergesort.c,53,list,git/mergesort.c,53,1
decoration,git/log-tree.c,292,decoration,git/log-tree.c,292,1
type,git/builtin/tag.c,345,rla,git/builtin/tag.c,352,2
contents,git/builtin/cat-file.c,310,type,git/builtin/cat-file.c,341,0
avail,git/builtin/pack-objects.c,1922,w_curs,git/builtin/pack-objects.c,1917,2
accept,git/kwset.c,590,tree,git/kwset.c,596,1
line,git/line-range.c,26,nline,git/line-range.c,97,1
len,git/send-pack.c,531,advertise_sid,git/send-pack.c,478,2
src,git/builtin/mv.c,176,argv,git/builtin/mv.c,118,2
list,git/pack-write.c,50,objects,git/pack-write.c,45,1
maillen,git/pretty.c,441,namelen,git/pretty.c,441,2
ctx,git/parse-options.c,502,argv,git/parse-options.c,503,1
bb,git/pack-bitmap-write.c,202,r,git/pack-bitmap-write.c,209,1
d,git/list-objects-filter.c,516,filter_data,git/list-objects-filter.c,514,1
size,git/builtin/unpack-file.c,10,type,git/builtin/unpack-file.c,9,2
size,git/merge-recursive.c,3005,type,git/merge-recursive.c,3004,2
range,git/line-log.c,1012,range,git/line-log.c,1012,1
name,git/ident.c,375,pw,git/ident.c,429,1
base,git/packfile.c,1779,data,git/packfile.c,1670,1
size,git/builtin/cat-file.c,71,type,git/builtin/cat-file.c,69,0
p,git/line-log.c,570,ranges,git/line-log.c,569,1
result,git/merge-recursive.c,3469,head,git/merge-recursive.c,3466,1
buf,git/builtin/cat-file.c,35,type,git/builtin/cat-file.c,37,0
p,git/packfile.c,112,idx_map,git/packfile.c,111,1
merge_bases,git/submodule.c,649,right,git/submodule.c,648,2
size,git/pack-check.c,105,curpos,git/pack-check.c,106,2
co_time,git/object-name.c,874,real_ref,git/object-name.c,800,2
final_size,git/packfile.c,1677,curpos,git/packfile.c,1680,2
index_end,git/pack-bitmap.c,176,index,git/pack-bitmap.c,157,1
final_type,git/packfile.c,1677,w_curs,git/packfile.c,1679,2
p,git/negotiator/skipping.c,165,commit,git/negotiator/skipping.c,164,1
atomv,git/ref-filter.c,2475,cp,git/ref-filter.c,2468,2
istate,git/merge-recursive.c,375,opt,git/merge-recursive.c,371,1
ptr,git/name-hash.c,695,startPtr,git/name-hash.c,694,1
expect,git/apply.c,1402,p2,git/apply.c,1403,2
tree,git/kwset.c,596,tree,git/kwset.c,596,1
pair,git/merge-recursive.c,2280,pairs,git/merge-recursive.c,2252,1
in0,git/object-file.c,1904,buf,git/object-file.c,1864,1
ren,git/merge-recursive.c,1546,ci,git/merge-recursive.c,1544,1
buf,git/cache-tree.c,535,size,git/cache-tree.c,536,2
ce,git/merge-ort.c,4105,index,git/merge-ort.c,4070,1
path,git/blame.c,178,now,git/blame.c,187,2
res,git/parallel-checkout.c,538,buffer,git/parallel-checkout.c,535,1
links,git/kwset.c,137,r,git/kwset.c,139,1
size,git/pack-check.c,105,remaining,git/pack-check.c,68,2
commit,git/packfile.c,2240,obj,git/packfile.c,2216,1
len,git/pretty.c,367,line,git/pretty.c,367,2
link,git/kwset.c,306,link,git/kwset.c,306,1
accept,git/kwset.c,590,next,git/kwset.c,588,1
state,git/merge-ort.c,4071,opt,git/merge-ort.c,4066,1
prefix,git/builtin/clean.c,885,gone,git/builtin/clean.c,889,0
e,git/merge-recursive.c,534,item,git/merge-recursive.c,533,1
odb,git/object-file.c,1142,r,git/object-file.c,1139,1
data,git/line-log.c,521,spec,git/line-log.c,514,1
key,git/packfile.c,1397,vkey,git/packfile.c,1394,1
m,git/packfile.c,910,m,git/packfile.c,910,1
xor_bitmap,git/pack-bitmap.c,257,recent_bitmaps,git/pack-bitmap.c,252,1
t,git/kwset.c,139,lr,git/kwset.c,139,1
other_branch,git/merge-recursive.c,3400,opt,git/merge-recursive.c,3283,1
output,git/convert.c,1554,osize_p,git/convert.c,1554,2
packs,git/packfile.c,2070,p,git/packfile.c,2072,1
size,git/commit.c,478,type,git/commit.c,476,2
entry,git/pack-objects.c,45,pdata,git/pack-objects.c,42,1
processed,git/builtin/pack-objects.c,2617,list,git/builtin/pack-objects.c,2616,2
input,git/convert.c,1846,osize_p,git/convert.c,1847,2
p,git/object-name.c,936,commit,git/object-name.c,935,1
port,git/connect.c,1406,var,git/connect.c,1386,2
dst_len,git/convert.c,376,enc,git/convert.c,373,2
entry,git/negotiator/skipping.c,62,commit,git/negotiator/skipping.c,60,1
object,git/object.c,438,array,git/object.c,434,1
pp,git/line-log.c,661,head,git/line-log.c,661,1
exclude,git/builtin/rev-parse.c,284,end,git/builtin/rev-parse.c,251,2
j,git/merge.c,24,remotes,git/merge.c,20,1
td_dir_t,git/name-hash.c,545,td_dir,git/name-hash.c,512,1
links,git/kwset.c,137,trie,git/kwset.c,133,1
config,git/promisor-remote.c,83,r,git/promisor-remote.c,84,1
len,git/connect.c,618,feature,git/connect.c,618,2
ctx,git/midx.c,777,data,git/midx.c,775,1
b,git/merge-recursive.c,1737,ci,git/merge-recursive.c,1730,1
b,git/midx.c,841,vb,git/midx.c,839,1
size,git/tree-walk.c,677,name,git/tree-walk.c,652,2
end,git/hex.c,107,hex,git/hex.c,107,1
cb_data,git/line-log.c,567,ends,git/line-log.c,566,1
cbdata,git/line-log.c,331,out,git/line-log.c,329,1
p,git/line-log.c,268,list,git/line-log.c,265,1
cur,git/midx.c,1113,cur,git/midx.c,1113,1
mi,git/mailmap.c,35,p,git/mailmap.c,33,1
contents,git/merge-recursive.c,3402,a,git/merge-recursive.c,3290,1
namebuf,git/pretty.c,440,maillen,git/pretty.c,441,2
exclude,git/commit.c,1274,size,git/commit.c,1277,2
commit_format,git/pretty.c,48,fmt,git/pretty.c,50,1
arg,git/revision.c,2732,left,git/revision.c,2700,2
off_64,git/pack-revindex.c,141,off_32,git/pack-revindex.c,139,1
type,git/builtin/pack-objects.c,1925,avail,git/builtin/pack-objects.c,1922,2
key,git/ll-merge.c,251,namelen,git/ll-merge.c,252,2
x,git/oidtree.c,77,arg,git/oidtree.c,75,1
hash,git/object.c,71,obj,git/object.c,71,1
av,git/builtin/show-branch.c,620,base,git/builtin/show-branch.c,721,2
oi,git/object-file.c,1609,size,git/object-file.c,1607,1
r,git/pack-bitmap-write.c,209,reusable,git/pack-bitmap-write.c,208,1
fn,git/ll-merge.c,324,fn,git/ll-merge.c,324,1
cp,git/combine-diff.c,1022,result_size,git/combine-diff.c,1020,2
pos,git/packfile.c,1805,pack_pos,git/packfile.c,1708,2
list,git/midx.c,724,list,git/midx.c,724,1
obj,git/pack-write.c,132,list,git/pack-write.c,50,1
lru_p,git/packfile.c,395,p,git/packfile.c,395,1
list,git/line-log.c,1304,out,git/line-log.c,1305,1
ret,git/line-log.c,641,tmp,git/line-log.c,642,1
path,git/bloom.c,237,computed,git/bloom.c,191,2
entry1,git/pack-check.c,16,e1,git/pack-check.c,14,1
filter,git/list-objects-filter.c,613,d,git/list-objects-filter.c,615,1
ren1_dst,git/merge-recursive.c,2720,ren1,git/merge-recursive.c,2719,1
ancestor_name,git/merge-recursive.c,3581,merge_base_abbrev,git/merge-recursive.c,3582,1
var,git/connect.c,1386,fd,git/connect.c,1353,2
type,git/builtin/pack-objects.c,1925,w_curs,git/builtin/pack-objects.c,1917,2
str,git/upload-pack.c,1736,allow_sideband_all_value,git/upload-pack.c,1735,2
curr,git/kwset.c,387,curr,git/kwset.c,387,1
extra_headers,git/log-tree.c,624,opt,git/log-tree.c,618,1
filter_data,git/list-objects-filter.c,282,filter_data_,git/list-objects-filter.c,280,1
